,setup,dname,raster_start_time,tag,lightsource,channel,exposure,camera_mode,binning,nosepiece,temp,hum,apply_ff_correction,image_path,background_image,column_name,image_identifier,corners,reference_image,x,y,median_button,summed_button,summed_button_BGsub,std_button,mean_button,x_button_center,y_button_center,radius_button_disk,median_button_annulus,summed_button_annulus_normed,std_button_annulus_localBG,mean_annulus,inner_radius_button_annulus,outer_radius_button_annulus,xslice,yslice,id
1428,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,26,29,32,95390,89249,149,134,56,40,15,2,6141,11,8,15,30,"(3602, 3702)","(5375, 5475)",photobacterium_profundum
1429,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,26,30,32,94691,88843,154,133,56,41,15,3,5848,10,8,15,30,"(3717, 3817)","(5375, 5475)",lysinibacillus_sphaericus
1430,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,26,31,27,93007,87318,151,131,55,41,15,0,5689,11,8,15,30,"(3832, 3932)","(5376, 5476)",dissulfuribacter_thermophilus
1431,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,26,32,5,8160,2645,14,11,57,46,15,1,5515,10,7,15,30,"(3948, 4048)","(5376, 5476)",pseudarthrobacter_chlorophenolicus
1432,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,26,33,35,107393,100771,176,151,56,43,15,3,6622,12,9,15,30,"(4063, 4163)","(5376, 5476)",psychromonas_ingrahamii
1433,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,26,34,34,113222,107661,185,159,56,43,15,2,5561,11,7,15,30,"(4179, 4279)","(5377, 5477)",methylocella_silvestris
1434,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,26,35,26,101993,96193,167,143,56,35,15,2,5800,11,8,15,30,"(4294, 4394)","(5377, 5477)",lactobacillus_delbrueckii
1435,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,26,36,27,88735,82983,148,125,56,36,15,2,5752,11,8,15,30,"(4410, 4510)","(5378, 5478)",thermococcus_gammatolerans
1436,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,26,37,19,85873,79978,160,121,57,37,15,0,5895,12,8,15,30,"(4524, 4624)","(5378, 5478)",methylocella_silvestris
1437,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,26,38,28,93412,86184,161,131,55,37,15,5,7228,12,10,15,30,"(4640, 4740)","(5379, 5479)",bartonella_henselae
1438,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,26,39,27,102241,95428,177,144,56,37,15,3,6813,12,9,15,30,"(4756, 4856)","(5379, 5479)",shewanella_halifaxensis
1439,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,26,40,27,73820,68043,127,104,56,37,15,2,5777,11,8,15,30,"(4871, 4971)","(5380, 5480)",thermococcus_gammatolerans
1440,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,26,41,25,82669,76381,142,116,56,38,15,3,6288,11,8,15,30,"(4986, 5086)","(5380, 5480)",methanococcoides_burtonii
1441,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,26,42,24,87102,81543,151,122,56,39,15,1,5559,10,7,15,30,"(5101, 5201)","(5380, 5480)",vibrio_cholerae
1442,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,26,43,41,96958,90678,163,136,56,38,15,3,6280,11,8,15,30,"(5217, 5317)","(5381, 5481)",lysinibacillus_sphaericus
1443,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,26,44,25,91324,85861,194,128,56,38,15,1,5463,11,7,15,30,"(5333, 5433)","(5381, 5481)",chlorobaculum_tepidum
1444,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,26,45,28,118501,112893,202,167,56,38,15,0,5608,11,7,15,30,"(5448, 5548)","(5381, 5481)",meGFP
1445,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,26,46,33,122131,116389,204,172,56,39,15,2,5742,11,8,15,30,"(5563, 5663)","(5382, 5482)",shewanella_halifaxensis
1446,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,26,47,102,218203,211231,486,307,55,36,15,4,6972,13,9,15,30,"(5678, 5778)","(5382, 5482)",shewanella_frigidimarina
1447,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,26,48,31,111582,104935,183,157,57,31,15,2,6647,12,9,15,30,"(5794, 5894)","(5382, 5482)",elusimicrobium_minutum
1448,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,26,49,32,117119,111269,191,165,57,32,15,2,5850,11,8,15,30,"(5909, 6009)","(5382, 5482)",pedobacter_hartonius
1449,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,26,50,32,103610,97483,168,146,56,31,15,3,6127,11,8,15,30,"(6025, 6125)","(5383, 5483)",lysinibacillus_sphaericus
1450,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,26,51,31,100806,94763,161,142,56,32,15,2,6043,11,8,15,30,"(6140, 6240)","(5383, 5483)",lysinibacillus_sphaericus
1451,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,26,52,31,101630,95389,157,143,55,33,15,2,6241,11,8,15,30,"(6255, 6355)","(5384, 5484)",thermosipho_africanus
1452,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,26,53,53,168640,161884,332,237,56,33,15,4,6756,12,9,15,30,"(6371, 6471)","(5384, 5484)",photobacterium_profundum
1453,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,26,54,62,120346,114553,172,169,55,33,15,2,5793,11,8,15,30,"(6486, 6586)","(5385, 5485)",thermotoga_maritima
1454,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,26,55,166,136215,130487,173,192,55,34,15,2,5728,11,8,15,30,"(6602, 6702)","(5385, 5485)",vibrio_cholerae
1455,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,26,56,326,164930,158056,174,232,55,34,15,4,6874,12,9,15,30,"(6717, 6817)","(5386, 5486)",elusimicrobium_minutum
1456,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,27,1,2,6480,702,12,9,38,39,15,0,5778,11,8,15,30,"(369, 469)","(5565, 5665)",pseudothermotoga_lettingae
1457,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,27,2,0,5968,990,11,8,36,44,15,0,4978,10,7,15,30,"(484, 584)","(5565, 5665)",lactobacillus_delbrueckii
1458,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,27,3,47,88787,83019,128,125,47,25,15,2,5768,11,8,15,30,"(600, 700)","(5565, 5665)",pedobacter_hartonius
1459,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,27,4,2,7223,2228,13,10,45,35,15,0,4995,10,7,15,30,"(715, 815)","(5566, 5666)",elusimicrobium_minutum
1460,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,27,5,2,6202,699,11,8,62,65,15,1,5503,11,7,15,30,"(831, 931)","(5566, 5666)",colwellia_psychrerythraea
1461,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,27,6,0,6049,1069,13,8,53,42,15,1,4980,9,7,15,30,"(946, 1046)","(5567, 5667)",photobacterium_profundum
1462,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,27,7,1,6867,1516,13,9,46,63,15,0,5351,10,7,15,30,"(1061, 1161)","(5567, 5667)",methylococcus_capsulatus
1463,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,27,8,0,6023,1051,13,8,44,41,15,0,4972,10,7,15,30,"(1177, 1277)","(5568, 5668)",methanococcoides_burtonii
1464,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,27,9,1,6954,2107,13,9,48,66,15,0,4847,10,6,15,30,"(1292, 1392)","(5568, 5668)",meGFP
1465,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,27,10,1,6139,1445,12,8,36,49,15,0,4694,9,6,15,30,"(1408, 1508)","(5568, 5668)",lactobacillus_delbrueckii
1466,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,27,11,5,7596,2148,13,10,47,27,15,1,5448,11,7,15,30,"(1523, 1623)","(5569, 5669)",aliivibrio_salmonicida
1467,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,27,12,51,140157,134501,207,197,50,28,15,1,5656,11,7,15,30,"(1639, 1739)","(5569, 5669)",lysinibacillus_sphaericus
1468,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,27,13,67,159470,152040,230,224,52,32,15,5,7430,13,10,15,30,"(1753, 1853)","(5569, 5669)",colwellia_psychrerythraea
1469,Pinney_Setup_1,d3,2026-06-18 16:51:58,,spectra_cyan,2,5,sensitivity,2x2,1,,,False,../20260618_AdkSubset_DnaK/bgsub_images/2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant.tif,2026-06-18_14-20-10_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant_background.tif,,2026-06-18_16-51-57_d3_spectra_cyan_2_5_sensitivity_2x2_1_button_quant,"[(407, 476), (6617, 409), (418, 6776), (6641, 6766)]",,27,14,59,145231,139604,215,204,53,31,15,1,5627,11,7,15,30,"(1869, 1969)","(5569, 5669)",meGFP
